Date,Adj Close,Close,High,Low,Open,Volume
2026-06-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-12,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-16,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-17,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-18,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-19,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-22,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-23,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-24,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-25,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-26,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-29,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-06-30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-07-01,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-07-02,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2026-07-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
